ticker,company_name,sector,industry,COGS_to_Revenue,Gross_Margin,SGA_to_Revenue,Net_Margin,Cash_to_Assets,Receivables_to_Assets,Inventory_to_Assets,PPE_to_Assets,Debt_to_Assets,Equity_to_Assets
NET,Cloudflare Inc,Technology,Systems Software,0.3966,0.8713,0.4029,0.1608,0.2477,0.0698,0.0293,0.0769,0.5984,0.2759
SNOW,Snowflake Inc,Technology,Application Software,0.4279,0.8799,0.2869,0.2282,0.3328,0.1179,0.039,0.101,0.5647,0.284
PLTR,Palantir Technologies,Technology,Application Software,0.3537,0.7247,0.4741,0.2951,0.43775270230247126,0.0886,0.0649,0.1147,0.8785,0.2788
SHOP,Shopify Inc,Technology,Application Software,0.224,0.5601,0.0451,0.1169,0.1589,0.162,0.0437,0.2501,0.6926,0.3135
SQ,Block Inc,Technology,Transaction Processing,0.2152,0.7238,0.1416,0.3998,0.3915,0.1125,-0.0385,0.2083,0.5328,0.5857
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,0.113,0.4921,0.2805,0.127,0.126,0.1636,0.0159,0.1086,0.598,0.4572
UNH,UnitedHealth Group,Health Care,Managed Health Care,0.5281,0.3976,0.1266,0.3117,0.2199,0.0676,0.1731,0.1293,0.7569,0.3901
PFE,Pfizer Inc,Health Care,Pharmaceuticals,0.7709,0.916,0.2551,0.2657,0.2574,0.2158,0.0221,0.1749,0.7388,0.1162
ABBV,AbbVie Inc,Health Care,Pharmaceuticals,0.187,0.2329,0.2531,0.2276,0.3603,0.1252,0.1777,0.0096,0.3245,0.3717
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools,0.4691,0.5941,0.0733,0.1066,0.0235,0.1669,0.102,0.0448,0.5029,0.2211
MRK,Merck & Co,Health Care,Pharmaceuticals,0.3887,0.7719,0.1814,0.1956,0.1164,0.0645,0.0736,0.0372,0.497,0.2003
ABT,Abbott Laboratories,Health Care,Health Care Equipment,0.7537,0.6063,0.21,0.1521,0.1665,0.1045,0.1169,0.1806,0.5004,0.2936
LLY,Eli Lilly,Health Care,Pharmaceuticals,0.3505,0.1857,0.1285,0.325,0.3774,0.1026,0.1146,0.1449,1.034922354901262,0.5479
DHR,Danaher Corp,Health Care,Life Sciences Tools,0.377,0.428,0.1194,0.1505,0.0892,0.0204,0.0412,0.0335,0.8331,0.5122
BMY,Bristol-Myers Squibb,Health Care,Pharmaceuticals,0.3986,0.8664,0.2877,-0.0092,0.3628,0.1577,0.0178,0.1048,0.4487,0.1726
AMGN,Amgen Inc,Health Care,Biotechnology,0.5667,0.9437,0.1401,0.2044,0.1019,0.0859,0.0445,0.0509,0.5873,0.2554
GILD,Gilead Sciences,Health Care,Biotechnology,0.4487,0.591,0.2561,-0.0161,0.1108,0.1729,0.1101,0.0418,0.5949,0.4927
MDT,Medtronic PLC,Health Care,Health Care Equipment,0.0995,0.6978,0.2137,0.2056,0.0884,-0.0063,-0.0177,0.1238,0.619,0.2444
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,0.5149,0.3009,0.2734,-0.0617,0.1018,0.1233,0.0284,0.0892,0.7309,0.2935
CVS,CVS Health Corp,Health Care,Health Care Services,0.5504,0.3967,0.333,0.3362,-0.1166,0.0642,0.1146,0.1038,0.6357,0.2894
CI,Cigna Group,Health Care,Managed Health Care,0.4156,0.572,0.3968,0.1582,0.2205,0.0912,0.0507,0.0854,0.6392,0.3169
SYK,Stryker Corp,Health Care,Health Care Equipment,0.4522,0.9736,0.3671,0.0711,0.3241,0.0914,-0.0423,0.0394,0.2994,0.3273
BDX,Becton Dickinson,Health Care,Health Care Equipment,0.4033,0.9018,0.3127,0.0871,0.2795,-0.0348,0.0941,0.1817,0.3582,0.5516
ZTS,Zoetis Inc,Health Care,Pharmaceuticals,0.4609,0.5252,0.3433,0.4606,0.2018,0.1374,0.0524,0.052,0.7046,0.2516
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,0.4129,0.514,0.3279,0.17,0.3045,0.0843,0.0638,0.0417,0.5134,0.4366
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,0.5363,0.434,0.367,0.3233,0.2296,0.2514,0.0336,0.0204,0.3132,0.6044
BSX,Boston Scientific,Health Care,Health Care Equipment,0.5178,0.59,0.308,-0.0488,0.43775270230247126,0.129,0.0866,0.1781,0.6522,0.4136
ELV,Elevance Health,Health Care,Managed Health Care,0.2577,0.6849,0.4682,0.3218,0.3712,0.0842,0.0206,0.1099,0.5884,0.5441
HUM,Humana Inc,Health Care,Managed Health Care,0.0954,0.8753,0.2642,0.056,0.0585,0.0042,0.1294,0.1259,0.3865,0.1857
MRNA,Moderna Inc,Health Care,Biotechnology,0.3396,0.9004,0.254,-0.1055,0.1505,0.1009,-0.0818,0.1157,0.5454,0.4844
BIIB,Biogen Inc,Health Care,Biotechnology,0.7328,0.8028,0.2531,-0.046,0.43775270230247126,0.1241,0.0808,0.1181,0.6097,0.3583
A,Agilent Technologies,Health Care,Life Sciences Tools,0.2967,0.5016,0.2767,0.0385,0.0945,0.1275,0.0647,0.2403,0.22031343457242225,0.5437
IQV,IQVIA Holdings,Health Care,Life Sciences Tools,0.6243,0.2268,0.2457,0.0643,0.0111,0.0656,0.0134,0.2602,0.7204,0.5707
HOLX,Hologic Inc,Health Care,Health Care Equipment,0.5299,0.3968,0.2275,0.1934,0.0333,0.1699,0.0656,0.09,0.6866,0.4466
DXCM,DexCom Inc,Health Care,Health Care Equipment,0.335,0.8087,0.1719,0.2124,0.2512,0.0983,0.0996,0.0199,0.7186,0.3523
JPM,JPMorgan Chase,Financials,Diversified Banks,0.0873,0.9759,0.3443,0.051,-0.0134,0.0742,-0.0156,0.0826,0.6834,0.2218
V,Visa Inc,Financials,Transaction Processing,0.1753,0.8384,0.3683,0.2679,0.0777,0.0941,0.0123,0.0345,0.8209,0.1166
MA,Mastercard Inc,Financials,Transaction Processing,0.1869,0.6448,0.2478,0.3092,0.0903,0.0426,0.0104,0.0404,0.8068,0.0733
BAC,Bank of America,Financials,Diversified Banks,0.1735,0.7326,0.5112,0.0157,0.1417,0.0689,0.0151,0.0595,0.9832,0.1809
WFC,Wells Fargo,Financials,Diversified Banks,-0.0709,0.6965,0.3563,0.2231,0.1111,0.021,0.0137,0.0073,0.8011,0.0356
GS,Goldman Sachs,Financials,Investment Banking,0.0392,0.6878,0.3036,0.3464,0.023,0.1553,0.0199,0.0355,0.7813,0.162
MS,Morgan Stanley,Financials,Investment Banking,0.0809,0.8646,0.6603643288759433,0.2085,0.149,0.0219,0.0093,0.0831,0.7998,0.2287
BLK,BlackRock Inc,Financials,Asset Management,0.2349,0.7825,0.5449,0.3367,0.1173,-0.0128,-0.0045,0.0226,0.844,0.1572
SCHW,Charles Schwab,Financials,Investment Banking,0.1713,0.6898,0.507,0.2933,0.1136,0.0932,0.0267,0.0438,0.8444,0.0203
AXP,American Express,Financials,Consumer Finance,0.2016,0.8749,0.4907,0.0668,0.0151,0.0921,0.0092,0.0504,0.8523,0.1218
C,Citigroup Inc,Financials,Diversified Banks,0.2626,0.7881,0.4644,0.1645,0.0539,0.0376,0.0144,0.0156,0.9505,0.0663
USB,US Bancorp,Financials,Regional Banks,0.1276,0.7972,0.6603643288759433,0.2436,0.1419,-0.0094,0.0153,0.0567,0.8566,0.1839
PNC,PNC Financial,Financials,Regional Banks,0.0879,1.0191,0.6603643288759433,0.1765,0.0533,0.1081,0.0416,0.0143,0.8164,0.1031
TFC,Truist Financial,Financials,Regional Banks,-0.0113,0.7398,0.2994,0.1279,0.0779,0.0594,0.041,0.0,0.9287,0.1072
COF,Capital One Financial,Financials,Consumer Finance,0.1441,0.931,0.2816,0.2659,0.09,0.0697,0.0158,0.1037,0.799,0.0881
BK,Bank of New York Mellon,Financials,Asset Management,0.0752,0.7833,0.3544,0.3627,0.1652,0.0272,-0.0066,0.0441,0.8058,0.158
ICE,Intercontinental Exchange,Financials,Financial Exchanges,0.1744,0.6681,0.6603643288759433,0.4355,0.0432,0.0345,0.0157,0.04,0.9027,0.2406
CME,CME Group,Financials,Financial Exchanges,0.1288,0.7542,0.2431,0.1323,0.078,0.1218,-0.0004,0.0367,0.8487,0.1913
MCO,Moodys Corp,Financials,Financial Exchanges,0.4532,0.7863,0.3766,0.3453,0.1209,0.1239,0.0217,0.0192,0.8973,0.1865
SPGI,S&P Global,Financials,Financial Exchanges,0.2485,0.9109,0.61,0.3603,0.1629,0.0759,0.0067,0.0344,0.9465,0.071
MMC,Marsh McLennan,Financials,Insurance Brokers,0.1942,0.8028,0.4543,0.3734,0.0915,0.0519,-0.0172,0.0524,0.9016,0.2498
AON,Aon PLC,Financials,Insurance Brokers,0.1131,0.8763,0.4874,0.4093,0.0743,0.0612,0.0222,0.0356,0.8143,0.1316
MET,MetLife Inc,Financials,Life Insurance,0.2788,0.7268,0.4699,0.136,0.1517,-0.0109,-0.0012,0.0413,0.9752,0.1161
PRU,Prudential Financial,Financials,Life Insurance,0.0834,1.0757,0.2328,-0.0439,0.1064,0.0299,-0.0104,0.0513,0.8695,0.0862
AIG,American International Group,Financials,Multi-line Insurance,-0.0036,0.9547,0.5475,0.2081,0.1908,0.0072,-0.0205,0.0092,0.8464,0.1346
ALL,Allstate Corp,Financials,Property Insurance,0.1211,0.8922,0.2623,0.3933,0.0751,0.0947,0.0169,0.0437,0.8956,0.1469
TRV,Travelers Companies,Financials,Property Insurance,0.2271,1.0095,0.4795,0.3051,0.0746,0.1076,-0.0035,0.084,0.8468,0.0342
CB,Chubb Limited,Financials,Property Insurance,0.1654,0.7683,0.5761,0.1417,0.0532,-0.0256,0.001,-0.0427,0.7233,0.1656
PGR,Progressive Corp,Financials,Property Insurance,0.2443,0.9011,0.305,0.2143,0.0798,0.0037,0.0401,0.0563,0.8323,0.1216
AFL,Aflac Inc,Financials,Life Insurance,0.175,0.605,0.4129,0.1382,0.0199,0.0388,0.046,0.0492,0.8043,0.1544
AMZN,Amazon.com Inc,Consumer Discretionary,Internet Retail,0.8099,0.5387,0.226,0.0082,0.1559,0.1036,0.2395,0.2762,0.7259,0.2858
TSLA,Tesla Inc,Consumer Discretionary,Auto Manufacturers,0.7976,0.4296,0.4275,0.0049,0.2389,0.0919,0.0849,0.1419,0.5616,0.4009
HD,Home Depot,Consumer Discretionary,Home Improvement,0.6784,0.3139,0.2176,0.2314,0.2382,0.1062,0.1538,0.2144,0.6736,0.2273
MCD,McDonalds Corp,Consumer Discretionary,Restaurants,0.5614,0.1497,0.2599,0.1118,0.0613,0.1744,0.0274,0.0243,0.6269,0.4757
LOW,Lowes Companies,Consumer Discretionary,Home Improvement,0.8526,0.3312,0.3279,0.0569,0.0862,0.133,0.2152,0.0108,0.7772,0.5156
NKE,Nike Inc,Consumer Discretionary,Footwear,0.5062,0.4594,0.2694,0.0809,0.056,0.0397,0.1474,0.3407,0.6652,0.3055
SBUX,Starbucks Corp,Consumer Discretionary,Restaurants,0.7158,-0.0273,0.3349,-0.0792,0.071,0.0128,0.0205,0.3393,0.5439,0.3916
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,0.593,0.4716,0.2277,-0.0426,0.1797,0.0504,-0.0057,0.1486,0.7801,0.452
BKNG,Booking Holdings,Consumer Discretionary,Internet Travel,0.5477,0.3476,0.1878,0.2261,0.1306,0.1058,0.253,0.2287,0.5689,0.3264
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,0.5893,0.3944,0.2928,0.0642,0.1586,0.0752,0.1579,-0.0398,0.71,0.3916
ORLY,OReilly Automotive,Consumer Discretionary,Automotive Retail,0.7497,-0.0344,0.4288,0.0488,0.1887,0.0176,0.2113,0.0736,0.5251,0.5797
AZO,AutoZone Inc,Consumer Discretionary,Automotive Retail,0.5714,0.4326,0.307,0.0997,0.112,0.1019,0.31029253620824027,0.1931,0.6241,0.4761
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,0.7658,0.5781,0.2839,-0.0314,0.2307,0.0112,0.1803,0.1095,0.5923,0.3895
MAR,Marriott International,Consumer Discretionary,Hotels & Resorts,0.6482,0.4633,0.3814,0.0963,0.0805,0.1378,0.2689,0.0527,0.6717,0.4341
HLT,Hilton Worldwide,Consumer Discretionary,Hotels & Resorts,0.5554,0.6064,0.205,0.07,0.0862,0.0809,0.0404,0.0272,0.7913,0.2484
YUM,Yum Brands,Consumer Discretionary,Restaurants,0.4513,0.077,0.1561,-0.0458,0.2314,0.1406,0.0812,0.4703,0.7178,0.311
DHI,DR Horton Inc,Consumer Discretionary,Homebuilding,0.2251,0.7436,0.081,-0.0716,0.1818,0.2264,0.2884,0.2677,0.6714,0.4524
LEN,Lennar Corp,Consumer Discretionary,Homebuilding,0.7138,0.4422,0.2304,0.055,0.0397,0.0632,-0.0193,0.1882,0.4814,0.2176
GM,General Motors,Consumer Discretionary,Auto Manufacturers,0.627,0.6088,0.3118,-0.0656,0.0208,0.1364,0.0518,0.173,0.666,0.2338
F,Ford Motor,Consumer Discretionary,Auto Manufacturers,0.6158,0.1999,0.1599,0.0856,-0.0274,0.1064,0.148,0.2663,0.6269,0.5137
ABNB,Airbnb Inc,Consumer Discretionary,Internet Travel,0.6188,0.3356,0.2322,0.1035,0.1039,0.0824,0.0798,0.1205,0.4317,0.5599
LULU,Lululemon Athletica,Consumer Discretionary,Apparel,0.4134,0.2961,0.1482,0.1316,0.0764,0.1549,0.0827,0.2335,0.4998,0.6074
RCL,Royal Caribbean,Consumer Discretionary,Hotels & Resorts,0.4219,0.4465,0.2834,0.0931,0.0852,0.0722,0.1544,0.1824,0.7157,0.6153
EBAY,eBay Inc,Consumer Discretionary,Internet Retail,0.5164,0.1945,0.2112,0.2664,0.0357,0.1783,0.31029253620824027,0.1336,0.6683,0.5454
DG,Dollar General,Consumer Discretionary,General Merchandise,0.5431,0.3695,0.1618,-0.0212,0.0481,0.0066,0.1534,0.1076,0.6281,0.1633
DLTR,Dollar Tree,Consumer Discretionary,General Merchandise,0.6496,0.525,0.0206,0.0899,0.1982,0.0074,0.31029253620824027,0.2503,0.5154,0.3433
BBY,Best Buy Co,Consumer Discretionary,Computer & Electronics,0.6837,0.4114,0.2739,-0.0137,0.1135,-0.0048,0.1389,0.0915,0.5117,0.4983
ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,0.7637,0.4914,0.1108,0.0347,0.197,0.0885,0.31029253620824027,0.2472,0.623,0.3129
POOL,Pool Corp,Consumer Discretionary,Distributors,0.62,0.3771,0.2908,0.1365,0.0371,0.0001,-0.0336,0.261,0.4676,0.0917
TSCO,Tractor Supply,Consumer Discretionary,Specialty Stores,0.6583,0.7739,0.2194,0.1271,0.1065,0.0741,0.2419,0.1652,0.6321,0.3886
PG,Procter & Gamble,Consumer Staples,Household Products,0.4698,0.569,0.186,0.0347,0.0868,0.0351,0.1223,0.2191,0.7286,0.3775
KO,Coca-Cola Co,Consumer Staples,Soft Drinks,0.547,0.5481,0.3112,0.1135,0.0605,0.0144,0.0348,0.1895,0.559,0.3113
PEP,PepsiCo Inc,Consumer Staples,Soft Drinks,0.5568,0.5136,0.1944,0.1092,0.0632,-0.0188,0.0449,0.2056,0.499,0.39
COST,Costco Wholesale,Consumer Staples,Hypermarkets,0.7337,0.5963,0.1829,0.1694,0.0674,0.0631,0.0709,0.1898,0.5812,0.347
WMT,Walmart Inc,Consumer Staples,Hypermarkets,0.5693,0.4504,0.235,0.1514,0.1075,0.0058,-0.0843,0.3134,0.4833,0.3075
PM,Philip Morris International,Consumer Staples,Tobacco,0.4096,0.2338,0.2433,0.1255,0.0312,-0.0496,0.0763,0.2592,0.4721,0.3483
MO,Altria Group,Consumer Staples,Tobacco,0.5482,0.5195,0.2096,0.0216,0.1198,0.0721,0.1178,0.1267,0.5757,0.2415
MDLZ,Mondelez International,Consumer Staples,Packaged Foods,0.5292,0.6554,0.0902,-0.0168,0.1336,0.0695,0.0665,0.324,0.5594,0.5126
CL,Colgate-Palmolive,Consumer Staples,Household Products,0.6314,0.3915,0.3726,0.0437,0.0971,0.095,0.2241,0.3762,0.6232,0.2547
KMB,Kimberly-Clark,Consumer Staples,Household Products,0.6052,0.3687,0.3611,0.0882,0.0417,0.0892,0.0122,0.1228,0.74,0.2643
GIS,General Mills,Consumer Staples,Packaged Foods,0.4244,0.5144,0.2949,0.1231,0.1098,0.0422,0.0063,0.3701,0.5877,0.3049
K,Kellanova,Consumer Staples,Packaged Foods,0.7094,0.5167,0.2365,0.2099,0.0278,0.1264,0.1246,0.2469,0.7728,0.3808
HSY,Hershey Co,Consumer Staples,Packaged Foods,0.6146,0.5787,0.1708,0.0296,0.0078,-0.0183,0.2845,0.1097,0.5979,0.3023
SJM,JM Smucker,Consumer Staples,Packaged Foods,0.5869,0.5479,0.2688,0.045,0.0516,0.0941,0.1001,0.3807,0.6691,0.4035
KHC,Kraft Heinz,Consumer Staples,Packaged Foods,0.6295,0.5908,0.2145,0.0022,0.08,0.0474,0.0777,0.2786,0.7438,0.3321
STZ,Constellation Brands,Consumer Staples,Distillers,0.5871,0.6543,0.2193,0.2361,0.0883,-0.008,0.1803,0.2581,0.749,0.3973
SYY,Sysco Corp,Consumer Staples,Food Distributors,0.5334,0.3031,0.1833,0.029,0.031,0.1094,0.2536,0.2595,0.5004,0.3745
ADM,Archer-Daniels-Midland,Consumer Staples,Agricultural Products,0.6936,0.3768,0.1893,0.0809,0.0208,0.1124,0.1103,0.262,0.5313,0.2863
KR,Kroger Co,Consumer Staples,Food Retail,0.6367,0.4053,0.3382,0.056,0.0712,0.1266,0.0065,0.0439,0.4674,0.4563
WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0.4838,0.757,0.1549,0.0911,0.1371,0.1803,0.2849,0.3408,0.7224,0.3893
EL,Estee Lauder,Consumer Staples,Personal Products,0.6434,0.3839,0.1345,0.0798,0.0515,0.0573,0.1757,0.3155,0.6288,0.4778
CHD,Church & Dwight,Consumer Staples,Household Products,0.413,0.4268,0.1427,-0.032,0.0559,0.0739,0.2411,0.2831,0.5176,0.5154
CLX,Clorox Co,Consumer Staples,Household Products,0.6965,0.5199,0.1819,0.0224,0.0414,0.1344,0.2708,0.3743,0.5711,0.218
MKC,McCormick & Co,Consumer Staples,Packaged Foods,0.5669,0.2378,0.2259,0.0711,0.0367,0.0003,0.1611,0.1667,0.503,0.0428
CAG,Conagra Brands,Consumer Staples,Packaged Foods,0.5467,0.6627,0.3329,0.0526,0.0299,0.1034,0.0401,0.2502,0.6966,0.4527
XOM,Exxon Mobil,Energy,Integrated Oil & Gas,0.688,0.2756,0.0361,0.0008,0.0409,0.122,0.0865,0.3795,0.7291,0.3875
CVX,Chevron Corp,Energy,Integrated Oil & Gas,0.6974,0.2103,-0.0412,0.2061,0.0795,0.0831,0.0527,0.5774,0.3625,0.3565
COP,ConocoPhillips,Energy,Oil & Gas Exploration,0.7953,0.1495,0.0947,-0.0628,0.0687,0.0979,-0.0146,0.6747,0.4618,0.3228
EOG,EOG Resources,Energy,Oil & Gas Exploration,0.7241,0.4378,0.0292,0.1074,0.0672,0.1416,0.0571,0.4449,0.4507,0.4303
SLB,Schlumberger,Energy,Oil & Gas Equipment,0.5713,-0.0506,0.1018,0.2085,-0.0445,0.0394,0.0748,0.8086,0.5525,0.3326
PSX,Phillips 66,Energy,Oil & Gas Refining,0.6781,0.465,0.0477,0.0041,0.0307,0.0428,0.0549,0.7437,0.5888,0.3897
VLO,Valero Energy,Energy,Oil & Gas Refining,0.665,0.1124,0.1242,0.0907,0.0428,0.2916,0.062,0.3872,0.4988,0.5578
MPC,Marathon Petroleum,Energy,Oil & Gas Refining,0.7136,0.1274,0.126,0.0198,0.1249,0.1648,0.0321,0.6922,0.5581,0.5223
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration,0.7582,0.1984,0.0478,0.2236,0.0366,0.0758,0.0118,0.5635,0.7975,0.2919
PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration,0.7029,0.4695,0.076,0.1543,0.0075,0.1257,0.0425,0.6479,0.6925,0.7307
HAL,Halliburton,Energy,Oil & Gas Equipment,0.7696,0.3391,0.0897,0.0576,0.0635,0.0823,0.0567,0.6976,0.4292,0.5568
DVN,Devon Energy,Energy,Oil & Gas Exploration,0.8581,0.2858,-0.0261,0.0271,0.1019,0.0986,0.01,0.4243,0.6509,0.4856
FANG,Diamondback Energy,Energy,Oil & Gas Exploration,0.6713,0.256,0.0604,-0.0107,0.1146,0.0807,0.0987,0.7282,0.6698,0.3682
HES,Hess Corp,Energy,Oil & Gas Exploration,0.7484,0.2971,0.0348,0.1389,0.0028,0.1713,0.0314,0.5302,0.584,0.3889
BKR,Baker Hughes,Energy,Oil & Gas Equipment,0.7704,0.243,0.1236,-0.0615,0.0551,0.2163,0.01,0.3983,0.6117,0.4415
WMB,Williams Companies,Energy,Oil & Gas Storage,0.7421,0.3587,0.1117,0.2332,0.0664,0.0855,0.0769,0.785,0.5341,0.3031
KMI,Kinder Morgan,Energy,Oil & Gas Storage,0.8328,0.2856,-0.0286,0.2017,0.0286,0.0946,0.0633,0.5286,0.6351,0.3677
OKE,ONEOK Inc,Energy,Oil & Gas Storage,0.7616,0.2689,0.1169,0.1738,0.0126,0.1652,0.0286,0.6212,0.5941,0.6406
TRGP,Targa Resources,Energy,Oil & Gas Storage,0.6732,0.2581,0.079,0.0636,0.082,0.003,0.0079,0.3398,0.664,0.6253
EQT,EQT Corp,Energy,Oil & Gas Exploration,0.6875,0.2797,0.0835,0.2394,0.0129,0.1143,0.089,0.5752,0.5727,0.5401
CAT,Caterpillar Inc,Industrials,Construction Machinery,0.3256,0.4313,0.0977,-0.0298,0.1107,0.2462,0.109,0.3643,0.7612,0.4815
BA,Boeing Co,Industrials,Aerospace & Defense,0.8468,0.4391,0.156,-0.0161,0.0652,0.091,0.2937,0.2289,0.6123,0.4051
RTX,RTX Corp,Industrials,Aerospace & Defense,0.6552,0.5534,0.1002,0.0917,0.0355,0.0576,0.0711,0.2456,0.5571,0.2808
GE,GE Aerospace,Industrials,Aerospace & Defense,0.4812,0.34,0.0296,0.1256,0.0849,0.048,0.0953,0.1597,0.6319,0.484
HON,Honeywell International,Industrials,Industrial Conglomerates,0.425,0.3638,0.1372,0.1203,0.0928,0.0974,0.0945,0.1545,0.7076,0.3521
UPS,United Parcel Service,Industrials,Air Freight,0.8781,0.3427,0.0933,-0.0108,-0.0282,0.0391,0.1414,0.311,0.4419,0.4395
